ID,gForceX,gForceY,gForceZ,rotX,rotY,rotZ,rawWeight
161,-0.87,0.4,-0.24,-2.9,-0.86,86.08,22850
162,-0.79,0.55,-0.23,-3.31,-1.08,84.82,28451
163,-0.71,0.66,-0.21,-2.92,-0.56,84.47,33910
164,-0.59,0.75,-0.19,-3.21,-0.83,85.11,38678
165,-0.47,0.85,-0.18,-3.27,-0.82,85.04,43024
166,-0.33,0.91,-0.15,-3.29,-0.76,85.73,47410
167,-0.18,0.96,-0.14,-3.11,-1.24,86.14,50955
168,-0.04,0.97,-0.12,-3.53,-0.94,86.82,53686
169,0.12,0.97,-0.09,-3.39,-0.62,86.76,55758
170,0.27,0.93,-0.08,-3.04,-1.24,85.39,56844
171,0.41,0.92,-0.05,-3.57,-0.68,85.06,57139
172,0.57,0.82,-0.02,-3.7,-0.77,87.04,56622
173,0.69,0.71,-0.02,-3.63,-1.17,86.61,55314
174,0.8,0.61,0.02,-3.6,-1.03,86.21,53148
175,0.89,0.48,0.01,-3.76,-1.53,85.89,50227
176,0.95,0.34,0.01,-3.37,-0.51,86.81,46818
177,0.97,0.18,0.01,-3.66,-0.99,86.66,37408
178,1.02,0.03,0.03,-3.45,-1.5,85.92,32115
179,1.02,-0.13,0.02,-3.5,-1.53,85.37,26635
180,0.97,-0.28,-0.0,-3.4,-1.25,86.26,21028
181,0.93,-0.43,-0.01,-3.47,-1.02,85.66,15232
182,0.85,-0.56,-0.02,-3.61,-0.71,85.81,9886
183,0.77,-0.69,-0.02,-3.51,-1.21,86.72,4905
184,0.63,-0.79,-0.05,-3.75,-0.77,85.65,-6
185,0.52,-0.88,-0.07,-3.75,-1.25,85.82,-4800
186,0.4,-0.96,-0.09,-3.49,-1.45,85.6,-8969
187,0.24,-1.01,-0.11,-3.31,-0.48,86.29,-12221
188,0.07,-1.01,-0.14,-3.67,-1.34,84.24,-14734
189,-0.08,-1.0,-0.16,-3.24,-0.9,85.67,-16747
190,-0.23,-1.0,-0.18,-3.66,-0.92,85.97,-17804
191,-0.36,-0.95,-0.18,-3.42,-0.87,86.28,-18101
192,-0.52,-0.83,-0.22,-3.66,-1.55,87.14,-17525
193,-0.64,-0.74,-0.23,-3.59,0.36,87.34,-16101
194,-0.73,-0.63,-0.25,-3.2,-1.87,87.11,-13808
195,-0.85,-0.53,-0.27,-3.4,-1.96,85.74,-10637
196,-0.9,-0.35,-0.26,-3.36,-0.64,85.48,-6977
197,-0.96,-0.19,-0.27,-3.61,-1.27,84.91,-2769
198,-0.95,-0.05,-0.24,-3.08,-0.58,84.71,7442
199,-0.95,0.08,-0.25,-3.3,-0.89,85.68,13046
200,-0.92,0.15,-0.26,-3.6,-1.4,95.08,18307
201,-0.87,0.4,-0.24,-3.56,-0.31,85.54,23649
202,-0.78,0.53,-0.22,-3.85,-0.9,85.66,29538
203,-0.7,0.66,-0.22,-3.6,-0.66,86.37,35464
204,-0.6,0.77,-0.21,-3.5,-0.59,86.65,40039
205,-0.46,0.85,-0.18,-3.38,-1.34,86.34,44476
206,-0.32,0.91,-0.17,-3.28,-0.95,86.45,48518
207,-0.18,0.92,-0.13,-4.02,-1.56,85.78,51833
208,-0.01,0.98,-0.11,-3.85,-1.22,85.44,54370
209,0.14,0.96,-0.1,-3.31,-0.93,85.41,56247
210,0.28,0.96,-0.09,-3.65,-1.48,86.35,57086
211,0.44,0.89,-0.06,-3.4,-0.49,85.79,57063
212,0.57,0.82,-0.04,-3.44,-0.92,86.67,56360
213,0.69,0.71,-0.01,-3.74,-1.81,88.64,54883
214,0.85,0.57,-0.03,-3.04,-0.92,80.47,52432
215,0.89,0.48,0.04,-3.42,-0.9,86.18,49258
216,0.96,0.33,0.01,-3.12,-1.23,86.27,45812
217,1.0,0.18,0.03,-3.07,-1.26,85.84,41316
218,1.01,0.03,0.02,-3.69,-1.53,85.94,36251
219,1.01,-0.13,0.02,-3.6,-1.25,86.02,30828
220,0.98,-0.29,-0.02,-3.63,-1.16,86.83,25175
221,0.93,-0.44,-0.01,-3.7,-0.69,86.55,19560
222,0.85,-0.57,-0.01,-3.33,-0.24,85.22,8463
223,0.74,-0.71,-0.05,-3.08,-1.1,85.24,3020
224,0.65,-0.79,-0.04,-3.48,-0.76,85.68,-1437
225,0.52,-0.89,-0.06,-3.42,-1.31,84.79,-5845
226,0.35,-0.94,-0.1,-3.7,-1.11,85.44,-9848
227,0.23,-1.0,-0.12,-3.69,-0.92,85.54,-13119
228,0.08,-0.99,-0.13,-3.05,-0.32,83.79,-15449
229,-0.05,-0.86,-0.14,-3.34,-1.89,86.55,-17070
230,-0.21,-0.98,-0.17,-3.38,-1.0,85.63,-17747
231,-0.35,-0.93,-0.18,-3.49,-1.1,86.4,-18095
232,-0.5,-0.87,-0.21,-3.67,-0.9,85.93,-17309
233,-0.63,-0.79,-0.23,-3.35,-0.66,86.95,-15556
234,-0.75,-0.66,-0.24,-3.44,-0.53,87.67,-13000
235,-0.84,-0.54,-0.27,-3.04,-0.93,83.77,-9869
236,-0.9,-0.36,-0.28,-3.31,-1.02,85.16,-6064
237,-0.93,-0.23,-0.27,-3.55,-0.96,85.91,-1664
238,-0.96,-0.09,-0.27,-3.17,-1.61,86.22,3032
239,-0.95,0.2,-0.28,-3.79,-1.95,98.45,8148
240,-0.9,0.24,-0.24,-3.28,-0.94,86.07,13689
241,-0.88,0.39,-0.25,-3.55,-0.97,86.71,19089
242,-0.81,0.52,-0.22,-3.26,-1.1,86.22,25637
243,-0.7,0.67,-0.22,-3.5,-1.09,85.6,31323
244,-0.58,0.76,-0.2,-3.56,-0.99,85.64,40734
245,-0.45,0.86,-0.17,-3.73,-0.8,92.57,45423
246,-0.32,0.94,-0.16,-3.76,-0.85,84.66,49242
247,-0.18,0.97,-0.16,-3.54,-0.79,85.93,52284
248,-0.02,0.97,-0.15,-3.36,-1.31,86.08,54852
249,0.16,0.97,-0.09,-3.11,-0.82,86.38,56281
250,0.29,0.94,-0.07,-3.4,-1.06,87.26,56983
251,0.44,0.89,-0.07,-2.93,-1.08,86.55,56959
252,0.58,0.82,-0.04,-2.64,-1.29,86.81,56056
253,0.7,0.71,-0.02,-2.93,-1.6,86.38,54206
254,0.78,0.61,-0.02,-2.29,-1.2,75.24,51557
255,0.88,0.48,-0.01,-3.13,-1.11,85.87,48607
256,0.95,0.33,-0.0,-2.96,-0.93,86.11,45040
257,0.99,0.17,-0.0,-3.1,-0.79,86.95,40075
258,1.04,0.03,0.02,-3.21,-1.38,86.76,35228
259,1.02,-0.14,0.02,-3.07,-1.9,86.29,29782
260,1.0,-0.31,0.02,-3.3,-0.5,86.53,24154
261,0.93,-0.44,-0.01,-3.37,-1.13,85.73,18516
262,0.85,-0.57,-0.02,-3.47,-0.76,85.9,12741
263,0.76,-0.69,-0.02,-3.23,-0.97,83.85,7585
264,0.64,-0.8,-0.07,-3.08,-1.18,85.27,2386
265,0.44,-0.88,-0.08,-3.22,-0.9,85.82,-6678
266,0.38,-0.96,-0.08,-3.34,-0.71,86.02,-10582
267,0.23,-1.01,-0.1,-3.08,-0.49,85.98,-13572
268,0.07,-0.97,-0.12,-3.05,-0.01,83.44,-15880
269,-0.09,-1.17,-0.16,-3.01,-1.78,73.3,-17168
270,-0.22,-1.01,-0.18,-3.5,-1.41,85.41,-17685
271,-0.37,-0.94,-0.21,-3.12,-1.4,85.15,-17938
272,-0.51,-0.87,-0.22,-3.37,-0.86,85.27,-17214
273,-0.63,-0.77,-0.23,-3.35,-0.5,86.38,-15326
274,-0.74,-0.62,-0.24,-3.06,-0.82,82.61,-12713
275,-0.83,-0.55,-0.26,-3.52,-1.61,86.57,-9351
276,-0.89,-0.39,-0.27,-3.38,-1.31,86.49,-5463
277,-0.93,-0.23,-0.26,-3.09,-1.4,86.25,-1613
278,-0.95,-0.06,-0.24,-3.14,-0.43,87.55,3366
279,-0.96,0.09,-0.26,-3.24,-0.66,87.11,9099
280,-0.92,0.25,-0.24,-2.84,-1.12,86.44,14702
281,-0.88,0.4,-0.24,-3.09,-0.53,85.77,20042
282,-0.8,0.53,-0.22,-2.95,-0.9,85.18,26498
283,-0.7,0.65,-0.22,-3.24,-1.03,85.76,31855
284,-0.58,0.75,-0.2,-3.33,-1.0,88.56,36827
285,-0.44,0.84,-0.18,-3.38,-0.79,88.19,41631
286,-0.31,0.93,-0.16,-3.25,-0.92,85.86,49578
287,-0.16,0.96,-0.14,-3.25,-0.93,86.27,53149
288,-0.01,0.97,-0.12,-3.45,-1.44,85.58,55344
289,0.15,0.98,-0.09,-3.43,-1.11,85.73,56618
290,0.3,0.96,-0.08,-3.04,-1.28,86.12,57161
291,0.45,0.87,-0.05,-3.25,-0.9,85.51,56867
292,0.59,0.8,-0.03,-3.78,-0.98,88.4,55833
293,0.71,0.71,-0.01,-3.62,-1.04,86.31,54014
294,0.81,0.57,0.0,-3.3,-1.31,86.4,51343
295,0.89,0.44,-0.0,-3.18,-1.63,86.79,47689
296,0.95,0.33,0.01,-3.27,-0.76,87.37,43694
297,1.01,0.15,0.01,-3.4,-1.02,86.33,39259
298,1.01,-0.0,0.02,-3.44,-1.87,86.03,34179
299,1.02,-0.15,0.02,-3.39,-0.55,85.74,28397
300,0.96,-0.31,-0.01,-2.92,-2.2,85.82,22615
301,0.91,-0.44,-0.0,-3.43,-1.28,85.5,17143
302,0.84,-0.58,-0.01,-3.5,-1.16,86.09,11792
303,0.76,-0.72,-0.02,-3.05,-0.88,84.53,6170
304,0.62,-0.8,-0.05,-3.09,-1.61,85.34,1100
305,0.48,-0.89,-0.09,-3.15,-1.53,85.11,-3335
306,0.36,-0.99,-0.1,-3.21,-1.0,84.27,-7403
307,0.21,-0.99,-0.11,-3.6,-0.42,84.92,-11190
308,0.06,-1.03,-0.13,-3.07,-0.97,74.88,-16225
309,-0.09,-1.01,-0.15,-3.3,-0.44,84.98,-17135
310,-0.24,-0.98,-0.17,-3.19,-0.93,85.34,-18281
311,-0.39,-0.95,-0.2,-3.3,-1.08,85.28,-17936
312,-0.52,-0.85,-0.21,-3.16,-1.31,86.49,-16627
313,-0.65,-0.76,-0.22,-2.75,-0.6,85.6,-14879
314,-0.73,-0.72,-0.2,-2.78,-0.69,84.85,-12133
315,-0.83,-0.5,-0.25,-3.4,-0.66,85.63,-8329
316,-0.9,-0.37,-0.27,-3.23,-1.23,85.91,-4592
317,-0.95,-0.22,-0.26,-3.17,-0.69,86.18,-356
318,-0.96,-0.06,-0.26,-3.66,-0.19,86.1,4762
319,-0.94,0.01,-0.24,-3.55,0.13,83.62,10371
320,-0.93,0.26,-0.26,-3.27,-1.15,86.11,15693
321,-0.86,0.39,-0.23,-3.28,-0.69,86.49,21403
322,-0.8,0.55,-0.23,-3.44,-0.95,86.88,27630
323,-0.68,0.67,-0.21,-3.58,-1.35,86.52,32778
324,-0.58,0.78,-0.2,-3.55,-0.6,86.15,37946
325,-0.44,0.86,-0.18,-3.45,-1.04,85.64,42680
326,-0.29,0.93,-0.14,-3.31,-0.64,85.17,46594
327,-0.16,0.97,-0.13,-3.6,-1.08,85.43,50396
328,0.0,0.99,-0.11,-3.71,-1.23,86.1,53220
329,0.16,0.97,-0.08,-3.47,-1.08,86.69,56812
330,0.3,0.92,-0.07,-3.5,-0.82,87.37,57325
331,0.47,0.87,-0.04,-3.73,-0.92,91.2,56798
332,0.6,0.78,-0.02,-3.35,-0.58,88.68,55397
333,0.72,0.74,-0.03,-3.18,-1.05,83.62,53364
334,0.85,0.55,0.01,-3.82,-1.31,86.9,50324
335,0.93,0.44,0.01,-3.45,-1.24,86.73,46932
336,0.99,0.27,0.03,-3.34,-1.0,86.85,42532
337,1.02,0.12,0.03,-3.54,-0.31,86.29,37543
338,1.01,-0.03,0.01,-3.4,-1.42,86.44,32253
339,1.0,-0.2,0.01,-2.76,-0.73,86.57,26684
340,0.95,-0.34,0.02,-3.55,-1.5,86.22,20890
341,0.89,-0.47,0.0,-2.92,-1.05,85.78,15054
342,0.83,-0.61,-0.02,-2.94,-0.65,85.31,9655
343,0.72,-0.73,-0.03,-3.02,-1.32,85.4,4410
344,0.6,-0.82,-0.06,-2.95,-1.01,84.95,-625
345,0.46,-0.91,-0.07,-3.03,-0.67,85.28,-5039
346,0.36,-0.88,-0.09,-1.63,-0.48,83.32,-8848
347,0.18,-0.98,-0.12,-2.82,-1.18,76.16,-12276
348,0.03,-1.03,-0.14,-2.79,-0.97,85.63,-14911
349,-0.13,-0.98,-0.16,-3.4,-0.09,86.94,-16647
350,-0.28,-0.98,-0.18,-2.91,-0.74,85.4,-18395
351,-0.41,-0.92,-0.19,-3.4,-1.3,85.68,-17402
352,-0.57,-0.81,-0.22,-2.64,-1.82,81.73,-15886
353,-0.67,-0.75,-0.23,-3.0,-0.92,85.37,-13714
354,-0.77,-0.61,-0.24,-3.14,-0.58,83.95,-10753
355,-0.9,-0.49,-0.29,-3.05,-0.37,84.31,-7430
356,-0.94,-0.33,-0.28,-3.21,-1.01,85.37,-3175
357,-0.94,-0.19,-0.26,-3.42,-1.69,86.33,1202
358,-0.95,-0.08,-0.28,-3.63,-1.21,95.11,6200
359,-0.96,0.14,-0.27,-3.47,-0.87,86.05,11545
360,-0.91,0.29,-0.25,-3.28,-1.24,86.5,17651
361,-0.86,0.43,-0.24,-2.98,-0.59,85.95,24004
362,-0.76,0.57,-0.23,-3.01,-1.0,85.56,29424
363,-0.68,0.68,-0.21,-3.06,-1.25,86.03,34679
364,-0.55,0.76,-0.21,-2.89,-0.52,76.24,39400
365,-0.43,0.89,-0.19,-3.24,-1.3,86.4,43495
366,-0.29,0.93,-0.15,-2.83,-1.14,86.27,47576
367,-0.13,0.97,-0.14,-3.11,-0.73,86.31,51749
368,0.02,1.0,-0.11,-3.35,-1.02,86.5,54235
369,0.18,0.99,-0.09,-3.98,-1.23,87.15,56069
370,0.33,0.94,-0.07,-3.44,-0.92,87.53,57082
371,0.48,0.81,-0.04,-3.5,-0.89,94.85,57203
372,0.63,0.79,-0.04,-3.75,-0.59,91.73,56363
373,0.75,0.74,-0.0,-3.46,0.04,86.06,54524
374,0.82,0.54,0.0,-3.82,-1.69,88.63,49550
375,0.93,0.4,0.04,-3.52,-0.85,86.69,45494
376,0.97,0.27,0.02,-3.22,-1.07,87.33,40834
377,1.0,0.11,0.02,-3.65,-0.8,85.95,35607
378,1.01,-0.05,0.0,-3.77,-1.11,86.89,30309
379,0.99,-0.21,0.02,-3.23,-1.11,86.36,24823
380,0.97,-0.38,0.02,-3.39,-1.47,85.91,18963
381,0.89,-0.49,0.01,-2.96,-1.36,85.9,13190
382,0.81,-0.63,-0.01,-3.44,-0.86,86.01,7856
383,0.71,-0.75,-0.04,-3.33,-1.08,86.02,2856
384,0.59,-0.85,-0.06,-3.29,-0.76,85.31,-1903
385,0.45,-0.92,-0.08,-3.83,-1.45,85.37,-6385
386,0.26,-0.98,-0.09,-3.44,-0.32,85.83,-10316
387,0.16,-1.0,-0.12,-3.42,-1.91,85.08,-13346
388,-0.0,-1.03,-0.15,-3.49,-1.03,83.51,-15533
389,-0.14,-1.0,-0.16,-3.47,-0.79,85.95,-17059
390,-0.29,-0.95,-0.19,-3.55,-0.55,85.24,-18086
391,-0.45,-0.89,-0.21,-3.58,-1.13,85.08,-18065
392,-0.57,-0.83,-0.22,-3.54,-1.34,83.63,-17053
393,-0.63,-0.67,-0.3,-3.3,-2.22,81.73,-15219
394,-0.8,-0.61,-0.26,-3.28,-1.9,86.53,-12598
395,-0.86,-0.47,-0.26,-3.28,-0.82,85.98,-6558
396,-0.91,-0.32,-0.25,-3.23,-0.81,86.08,-1936
397,-0.96,-0.17,-0.25,-3.46,-0.16,86.86,3023
398,-0.99,-0.05,-0.22,-3.53,-0.34,80.94,8094
399,-0.95,0.15,-0.25,-3.6,-0.56,85.76,13425
400,-0.91,0.32,-0.25,-3.36,-0.93,85.53,19482
401,-0.85,0.45,-0.24,-3.27,-0.89,86.14,25662
402,-0.77,0.57,-0.22,-3.48,-1.05,86.18,31039
403,-0.66,0.7,-0.22,-3.4,-0.96,86.71,35959
404,-0.57,0.77,-0.23,-3.35,-1.42,85.57,40701
405,-0.4,0.89,-0.16,-3.69,-0.84,86.02,44944
406,-0.26,0.95,-0.15,-3.25,-1.05,85.52,49499
407,-0.1,0.96,-0.13,-3.66,-1.11,85.46,52481
408,0.03,0.98,-0.11,-2.72,-1.05,85.28,54743
409,0.19,0.94,-0.09,-3.43,-1.12,85.98,56378
410,0.34,0.92,-0.06,-3.69,-1.11,86.51,57195
411,0.49,0.82,-0.05,-3.87,-0.72,99.88,57136
412,0.64,0.79,-0.03,-3.73,-0.73,89.5,56104
413,0.77,0.65,0.0,-3.21,-0.6,87.79,53781
414,0.83,0.52,-0.02,-4.35,-1.64,85.14,51657
415,0.96,0.42,0.02,-3.75,-0.89,87.85,48267
416,0.99,0.26,0.02,-3.6,-1.55,86.61,44186
417,1.0,0.1,0.02,-3.52,-1.87,86.65,39571
418,1.01,-0.09,0.0,-3.34,-1.79,86.32,28621
419,0.99,-0.21,-0.0,-3.49,-1.34,86.15,22991
420,0.96,-0.38,0.01,-3.59,-0.82,86.51,17379
