ID,gForceX,gForceY,gForceZ,rotX,rotY,rotZ,rawWeight
54,0.99,-0.03,0.02,1.24,0.07,0.2,-159
55,0.99,-0.03,0.01,1.32,0.04,0.2,-100
56,0.99,-0.03,0.02,1.37,0.06,0.2,-134
57,0.99,-0.03,0.02,1.41,0.07,0.18,-129
58,0.99,-0.03,0.02,1.47,0.06,0.17,-82
59,0.99,-0.03,0.02,1.39,0.06,0.16,-77
60,0.99,-0.03,0.02,1.45,0.06,0.2,-118
61,0.99,-0.03,0.01,1.57,0.07,0.19,-97
62,0.99,-0.03,0.02,1.53,0.06,0.18,-140
63,0.99,-0.03,0.01,1.63,0.08,0.17,-154
64,0.99,-0.03,0.01,1.64,0.05,0.2,-93
65,0.99,-0.03,0.02,1.72,0.08,0.19,-115
66,0.99,-0.03,0.01,1.68,0.05,0.18,-153
67,0.99,-0.03,0.01,1.74,0.07,0.18,-151
68,0.99,-0.03,0.02,1.64,0.04,0.19,-108
69,0.99,-0.03,0.01,1.18,0.06,0.16,-104
70,0.99,-0.04,0.01,1.19,0.09,0.2,-51
71,0.99,-0.04,0.01,0.91,0.07,0.19,-139
72,0.99,-0.03,0.01,0.96,0.09,0.18,-131
73,0.99,-0.03,0.02,0.89,0.07,0.19,-109
74,0.99,-0.03,0.02,0.72,0.05,0.16,-150
75,0.99,-0.04,0.01,1.32,0.08,0.19,-119
76,0.99,-0.03,0.02,1.44,0.04,0.15,-117
77,0.99,-0.04,0.02,1.44,0.05,0.18,-94
78,0.99,-0.03,0.02,1.21,0.04,0.17,-87
79,0.99,-0.03,0.02,1.11,0.07,0.19,-70
80,0.99,-0.03,0.01,1.1,0.07,0.18,-52
81,0.99,-0.03,0.01,0.62,0.08,0.19,-132
82,0.99,-0.03,0.02,1.63,0.07,0.18,-90
83,0.99,-0.03,0.02,1.25,0.1,0.17,-59
84,0.99,-0.03,0.01,0.9,0.07,0.17,-90
85,0.99,-0.03,0.02,1.14,0.08,0.15,-55
86,0.99,-0.03,0.01,1.2,0.07,0.18,-94
87,0.99,-0.03,0.02,1.36,0.1,0.18,-132
88,0.99,-0.03,0.02,1.28,0.1,0.17,-118
89,0.99,-0.03,0.02,1.33,0.05,0.19,-90
90,0.99,-0.03,0.02,-0.0,0.04,0.18,-69
91,0.99,-0.03,0.02,0.07,0.05,0.19,-141
92,0.99,-0.04,0.02,1.85,0.06,0.16,-181
93,0.99,-0.03,0.02,1.4,0.06,0.19,-122
94,0.99,-0.03,0.02,2.27,0.07,0.19,-150
95,0.99,-0.03,0.01,1.93,0.06,0.18,-126
96,0.99,-0.03,0.02,1.57,0.08,0.22,-81
97,0.99,-0.03,0.01,1.54,0.07,0.19,-93
98,0.99,-0.05,0.01,2.15,0.04,1.92,-68
99,0.99,-0.15,0.01,0.87,-0.64,52.6,-231
100,0.98,-0.2,0.01,0.27,-0.87,73.14,-2918
101,0.95,-0.32,0.01,-0.21,-0.99,76.51,-6582
102,0.9,-0.45,-0.01,-0.75,-0.92,77.07,-7571
103,0.83,-0.57,-0.02,-0.61,-0.9,76.94,-11202
104,0.75,-0.67,-0.03,-0.55,-0.76,76.9,-15765
105,0.65,-0.77,-0.04,-0.05,-0.68,77.09,-20303
106,0.54,-0.85,-0.06,-0.34,-0.84,77.0,-24476
107,0.42,-0.92,-0.08,-0.63,-0.96,77.79,-27972
108,0.28,-0.96,-0.1,-0.76,-0.9,78.99,-30905
109,0.15,-0.99,-0.12,-0.69,-1.05,81.4,-33346
110,-0.0,-1.0,-0.14,-0.51,-0.57,80.84,-34857
111,-0.14,-0.99,-0.16,-0.16,-0.63,81.76,-36284
112,-0.28,-0.95,-0.18,-0.66,-0.82,77.81,-36504
113,-0.41,-0.9,-0.2,-0.05,-0.83,77.83,-35935
114,-0.53,-0.83,-0.21,-0.15,-0.71,78.97,-34659
115,-0.64,-0.75,-0.23,-0.51,-0.92,76.64,-33317
116,-0.74,-0.64,-0.24,-0.63,-0.76,87.37,-30780
117,-0.83,-0.52,-0.25,-0.63,-0.4,77.12,-25026
118,-0.89,-0.4,-0.26,-0.7,-0.5,76.79,-19681
119,-0.94,-0.27,-0.26,-0.48,-0.79,76.81,-15681
120,-0.97,-0.13,-0.26,-0.63,-0.74,76.7,-11121
121,-0.98,0.01,-0.26,-0.61,-0.9,76.8,-6458
122,-0.96,0.14,-0.26,-0.83,-1.0,76.66,-1449
123,-0.94,0.28,-0.25,-0.93,-0.52,76.72,3674
124,-0.89,0.41,-0.24,-1.11,-0.54,80.31,8404
125,-0.82,0.53,-0.24,-1.05,-0.53,75.84,12974
126,-0.75,0.64,-0.22,-1.15,-0.78,75.89,18120
127,-0.65,0.74,-0.21,-1.21,-0.78,76.73,22713
128,-0.54,0.83,-0.19,-1.47,-1.12,77.24,26245
129,-0.42,0.9,-0.17,-1.35,-0.83,77.2,29611
130,-0.3,0.95,-0.15,-1.48,-0.46,77.01,32668
131,-0.16,0.98,-0.13,-1.43,-0.63,77.4,35263
132,-0.02,0.98,-0.11,-1.86,-0.83,83.89,37214
133,0.15,1.01,-0.09,-1.77,-0.9,89.88,38167
134,0.27,0.96,-0.07,-0.97,-1.09,78.92,37609
135,0.41,0.91,-0.05,-0.96,-1.11,78.48,39099
136,0.54,0.85,-0.04,-1.16,-0.73,81.5,37614
137,0.65,0.76,-0.02,-1.13,-0.59,78.18,35406
138,0.75,0.66,-0.01,-1.06,-0.79,77.91,33268
139,0.84,0.55,0.0,-0.8,-0.97,78.41,30310
140,0.91,0.41,0.01,-1.28,-1.03,86.56,26767
141,0.96,0.29,0.01,-0.93,-1.1,78.3,22570
142,0.99,0.15,0.02,-0.88,-0.99,78.26,17607
143,1.0,0.01,0.02,-0.88,-0.74,77.79,13428
144,1.0,-0.13,0.01,-0.66,-0.8,77.49,8094
145,0.97,-0.26,0.01,-0.32,-0.82,77.29,2656
146,0.92,-0.39,0.0,-0.3,-1.0,77.74,-2540
147,0.86,-0.52,-0.01,-0.28,-0.94,78.01,-7594
148,0.78,-0.63,-0.02,-0.51,-1.01,77.48,-16868
149,0.68,-0.75,-0.04,-0.54,-0.84,80.82,-21284
150,0.56,-0.82,-0.06,-0.56,-0.74,81.63,-25400
151,0.44,-0.91,-0.08,-0.38,-0.75,77.92,-28904
152,0.3,-0.96,-0.1,-0.73,-1.0,77.7,-31524
153,0.16,-0.98,-0.12,-1.44,-0.88,77.51,-33807
154,0.02,-1.0,-0.14,-1.35,-0.93,76.74,-35435
155,-0.12,-0.99,-0.16,-1.61,-0.64,77.52,-36423
156,-0.26,-0.96,-0.17,-1.79,-0.63,84.76,-36740
157,-0.41,-0.91,-0.2,-1.95,-0.8,87.15,-36702
158,-0.55,-0.8,-0.21,-1.76,-0.84,78.25,-35524
159,-0.66,-0.73,-0.23,-1.68,-0.74,77.68,-32936
160,-0.76,-0.63,-0.24,-1.58,-0.93,77.4,-29638
161,-0.83,-0.51,-0.25,-1.37,-0.65,77.5,-26785
162,-0.9,-0.38,-0.25,-1.27,-0.6,76.93,-23270
163,-0.95,-0.24,-0.26,-1.18,-0.57,77.14,-14959
164,-0.97,-0.09,-0.26,-1.29,-0.61,75.89,-10327
165,-0.97,0.02,-0.26,-1.22,-0.67,75.58,-5378
166,-0.96,0.17,-0.26,-1.23,-0.93,76.46,-343
167,-0.92,0.31,-0.25,-1.66,-0.98,76.64,4574
168,-0.87,0.44,-0.24,-1.52,-0.59,76.68,9560
169,-0.8,0.57,-0.23,-1.82,-0.5,76.58,14290
170,-0.71,0.68,-0.22,-0.89,-0.52,76.67,18835
171,-0.61,0.78,-0.2,0.52,-0.85,78.48,22898
172,-0.49,0.86,-0.18,0.9,-0.81,77.2,26754
173,-0.36,0.92,-0.16,0.41,-1.06,77.29,30418
174,-0.23,0.97,-0.14,0.67,-0.8,76.77,33551
175,-0.09,0.99,-0.12,0.32,-0.59,75.3,35661
176,0.05,1.0,-0.1,0.06,-0.66,76.07,37305
177,0.19,0.98,-0.08,0.02,-0.78,76.73,38606
178,0.32,0.94,-0.06,-0.11,-0.77,78.46,38234
179,0.46,0.89,-0.04,-0.38,-1.23,87.65,37105
180,0.6,0.79,-0.03,-0.28,-0.97,85.76,35043
181,0.72,0.73,-0.01,-0.12,-0.83,89.11,32984
182,0.8,0.58,-0.0,0.85,-0.69,70.43,29548
183,0.88,0.48,0.01,1.02,-0.82,77.68,27352
184,0.94,0.34,0.01,1.04,-0.96,77.49,21719
185,0.98,0.2,0.02,1.23,-0.98,77.29,17745
186,1.0,0.06,0.02,1.12,-0.99,77.53,12917
187,1.0,-0.08,0.01,0.51,-0.88,78.02,7995
188,0.98,-0.22,0.01,-0.33,-0.73,78.04,2862
189,0.94,-0.36,0.0,0.48,-0.88,78.18,-2439
190,0.88,-0.49,-0.01,0.37,-0.94,78.13,-7400
191,0.8,-0.61,-0.02,0.42,-1.06,78.34,-12312
192,0.7,-0.72,-0.04,0.27,-1.04,77.63,-16880
193,0.59,-0.81,-0.05,0.84,-0.73,77.37,-21011
194,0.47,-0.88,-0.07,0.44,-0.67,77.31,-28348
195,0.34,-0.94,-0.09,0.73,-0.7,77.07,-31381
196,0.2,-0.98,-0.11,0.69,-0.83,76.61,-33580
197,0.06,-1.0,-0.13,0.62,-0.87,77.07,-35138
198,-0.08,-1.0,-0.15,0.49,-0.85,77.14,-36299
199,-0.21,-0.97,-0.17,0.31,-0.67,77.56,-36531
200,-0.35,-0.93,-0.19,0.14,-0.72,77.82,-36198
201,-0.48,-0.86,-0.21,0.87,-0.61,77.83,-35193
202,-0.65,-0.78,-0.22,0.67,-0.57,78.25,-33566
203,-0.71,-0.69,-0.23,0.98,-0.89,77.73,-31169
204,-0.8,-0.57,-0.24,1.11,-0.69,77.2,-27997
205,-0.87,-0.45,-0.25,-0.09,-0.94,76.79,-24632
206,-0.92,-0.32,-0.26,-0.42,-0.66,76.64,-20755
207,-0.96,-0.18,-0.26,-0.36,-0.44,76.86,-16629
208,-0.98,-0.04,-0.26,-0.04,-0.51,76.39,-12053
209,-0.97,0.1,-0.26,0.2,-0.72,76.61,-2097
210,-0.95,0.24,-0.25,0.15,-0.75,77.17,2682
211,-0.91,0.37,-0.25,0.39,-1.06,77.59,7500
212,-0.84,0.5,-0.24,0.52,-0.77,77.26,12577
213,-0.77,0.61,-0.22,-0.13,-0.47,76.72,17336
214,-0.68,0.72,-0.21,-0.28,-0.56,75.96,21743
215,-0.58,0.8,-0.2,-0.13,-0.71,75.74,25943
216,-0.46,0.88,-0.18,-0.42,-0.7,75.74,29292
217,-0.34,0.93,-0.16,-0.36,-0.92,76.33,32187
218,-0.21,0.97,-0.14,-0.38,-1.0,76.98,34710
219,-0.07,0.99,-0.12,-0.46,-0.88,77.13,36653
220,0.07,1.0,-0.1,-0.48,-0.51,76.92,38026
221,0.2,0.98,-0.08,-0.44,-0.55,77.4,38684
222,0.33,0.94,-0.06,-0.36,-0.78,77.96,38527
223,0.46,0.89,-0.05,-0.28,-0.8,78.28,37850
224,0.58,0.82,-0.03,-0.47,-1.02,79.17,36520
225,0.69,0.74,-0.01,-0.39,-0.85,77.67,34374
226,0.78,0.63,-0.0,-0.58,-0.82,77.42,31761
227,0.86,0.51,0.01,-0.52,-0.64,77.33,28581
228,0.92,0.4,0.01,-0.31,-0.73,75.69,24735
229,0.96,0.28,0.02,-0.06,-0.87,68.19,20621
230,0.99,0.16,0.02,0.23,-0.73,60.63,16508
231,1.0,0.04,0.02,0.28,-0.66,59.32,12213
232,0.99,-0.03,0.02,0.73,-0.59,44.46,7796
233,0.99,-0.12,0.01,1.08,-0.39,39.89,3430
234,0.98,-0.18,0.01,1.15,-0.3,32.94,665
235,0.96,-0.23,0.01,1.3,-0.28,26.0,-2875
236,0.95,-0.27,0.01,1.45,-0.14,18.86,-5134
237,0.94,-0.39,0.0,0.68,-0.45,47.86,-7141
238,0.91,-0.44,-0.0,-0.11,-0.73,71.19,-9168
239,0.84,-0.56,-0.01,-0.14,-0.76,75.42,-16380
240,0.76,-0.66,-0.03,-0.27,-0.95,77.63,-18567
241,0.66,-0.76,-0.04,-0.3,-0.95,77.95,-21920
242,0.55,-0.84,-0.06,-0.25,-0.99,77.79,-25684
243,0.43,-0.91,-0.08,0.25,-0.7,77.8,-29050
244,0.3,-0.96,-0.1,0.21,-0.65,78.49,-31906
245,0.17,-0.99,-0.12,-0.28,-0.8,78.45,-34201
246,0.03,-1.0,-0.13,-0.27,-0.97,78.51,-35670
247,-0.11,-0.99,-0.15,-0.3,-0.84,78.27,-36427
248,-0.25,-0.96,-0.17,-0.25,-0.81,77.76,-36478
249,-0.38,-0.92,-0.19,-0.24,-0.68,77.57,-35889
250,-0.5,-0.85,-0.21,-0.21,-0.57,77.54,-34715
251,-0.54,-0.74,-0.22,-0.41,-0.63,79.29,-32809
252,-0.71,-0.66,-0.23,-0.47,-0.67,78.0,-30295
253,-0.8,-0.57,-0.24,-0.3,-0.73,78.33,-26811
254,-0.87,-0.44,-0.25,-0.26,-0.66,77.53,-23357
255,-0.92,-0.31,-0.26,-0.41,-0.95,77.81,-19503
256,-0.96,-0.18,-0.26,-0.36,-0.65,77.93,-15123
257,-0.97,-0.04,-0.26,-0.22,-0.58,76.76,-10360
258,-0.97,0.1,-0.26,-0.08,-0.42,69.36,-5390
259,-0.96,0.22,-0.26,0.22,-0.52,59.63,-92
260,-0.94,0.31,-0.25,0.56,-0.41,50.14,5112
261,-0.91,0.36,-0.25,-0.01,-0.59,59.02,9525
262,-0.85,0.49,-0.24,-4.52,-1.05,73.2,12931
263,-0.77,0.61,-0.22,-3.93,-0.8,76.26,14569
264,-0.68,0.71,-0.21,-3.77,-0.54,76.73,18217
265,-0.58,0.8,-0.2,-0.53,-0.45,76.8,22840
266,-0.47,0.87,-0.18,-0.22,-0.71,76.94,27069
267,-0.34,0.93,-0.16,0.11,-0.74,77.33,30415
268,-0.2,0.97,-0.14,0.04,-0.81,77.64,35413
269,-0.06,1.0,-0.12,-0.23,-1.03,77.89,37395
270,0.08,1.0,-0.1,-0.97,-0.82,77.95,38416
271,0.22,0.97,-0.08,-0.6,-0.53,76.55,38748
272,0.36,0.94,-0.06,-0.26,-0.65,77.28,38388
273,0.48,0.89,-0.04,0.02,-0.74,72.24,37228
274,0.59,0.82,-0.03,0.2,-0.63,62.67,35843
275,0.67,0.75,-0.02,0.58,-0.65,54.98,34144
276,0.74,0.68,-0.01,0.83,-0.64,47.06,31962
277,0.79,0.59,-0.0,0.74,-0.43,49.4,29447
278,0.86,0.5,0.0,0.13,-0.76,71.11,26828
279,0.92,0.39,0.01,0.08,-0.64,76.8,22816
280,0.97,0.25,0.02,0.03,-0.84,77.86,18965
281,1.0,0.12,0.02,0.36,-0.92,77.13,15985
282,1.0,-0.01,0.02,0.5,-0.83,70.14,11798
283,0.99,-0.14,0.01,0.59,-0.82,61.92,2156
284,0.97,-0.24,0.01,0.8,-0.65,53.58,-2321
285,0.94,-0.33,0.0,0.96,-0.55,45.36,-6144
286,0.91,-0.4,0.0,1.41,-0.23,37.2,-9400
287,0.88,-0.46,-0.01,1.65,-0.25,29.06,-12371
288,0.86,-0.5,-0.01,1.58,-0.1,21.42,-14602
289,0.84,-0.53,-0.01,1.7,-0.05,13.43,-16379
290,0.83,-0.54,-0.01,1.83,0.05,6.22,-17794
291,0.83,-0.55,-0.02,2.04,0.08,0.31,-18745
292,0.83,-0.55,-0.02,2.11,0.07,-0.2,-19269
293,0.83,-0.55,-0.01,2.32,0.07,0.14,-19726
294,0.83,-0.55,-0.02,2.33,0.1,0.16,-20123
295,0.83,-0.55,-0.02,2.4,0.05,0.18,-20098
296,0.83,-0.55,-0.01,2.16,0.07,0.14,-20068
297,0.83,-0.55,-0.02,1.95,0.09,0.19,-20050
298,0.83,-0.55,-0.01,2.43,0.07,0.18,-20048
299,0.83,-0.55,-0.01,2.47,0.09,0.17,-20082
300,0.83,-0.55,-0.02,2.38,0.1,0.18,-20030
301,0.83,-0.55,-0.02,2.26,0.07,0.16,-20017
302,0.83,-0.55,-0.02,2.58,0.06,0.16,-20034
303,0.83,-0.56,-0.02,2.49,0.05,0.16,-20008
304,0.83,-0.55,-0.01,2.34,0.06,0.15,-19941
305,0.83,-0.55,-0.01,2.25,0.05,0.18,-19993
306,0.83,-0.55,-0.02,2.28,0.08,0.19,-20012
307,0.83,-0.55,-0.02,2.3,0.09,0.15,-20010
308,0.83,-0.55,-0.02,2.25,0.05,0.19,-20017
309,0.83,-0.55,-0.02,2.25,0.07,0.15,-20024
310,0.83,-0.55,-0.02,2.28,0.05,0.16,-20067
311,0.83,-0.55,-0.02,2.2,0.07,0.15,-20031
312,0.83,-0.55,-0.02,2.6,0.06,0.18,-20066
313,0.83,-0.55,-0.02,2.41,0.06,0.16,-20027
314,0.83,-0.55,-0.02,2.4,0.1,0.19,-20012
315,0.83,-0.55,-0.01,2.39,0.11,0.16,-20042
316,0.83,-0.55,-0.01,2.37,0.07,0.18,-20068
317,0.83,-0.55,-0.02,2.36,0.07,0.18,-20096
318,0.83,-0.55,-0.02,2.39,0.11,0.17,-20068
319,0.83,-0.55,-0.02,2.23,0.08,0.15,-20088
320,0.83,-0.55,-0.02,2.18,0.09,0.14,-20104
321,0.83,-0.55,-0.01,2.24,0.07,0.18,-20133
322,0.83,-0.55,-0.02,2.21,0.05,0.19,-20085
323,0.83,-0.55,-0.02,2.16,0.09,0.19,-20042
324,0.83,-0.55,-0.02,2.15,0.07,0.16,-20035
325,0.83,-0.57,-0.02,2.07,0.07,1.98,-20059
326,0.81,-0.65,-0.02,0.55,-0.5,51.16,-20136
327,0.74,-0.69,-0.03,-0.21,-0.82,73.64,-22363
328,0.64,-0.78,-0.04,-0.15,-0.94,77.81,-25758
329,0.52,-0.86,-0.06,-0.23,-0.95,78.51,-25989
330,0.39,-0.93,-0.08,-0.3,-0.94,78.06,-28144
331,0.25,-0.97,-0.1,-0.01,-0.57,77.88,-30824
332,0.11,-1.0,-0.12,-0.22,-0.63,77.72,-35208
333,-0.03,-1.0,-0.14,0.01,-0.83,77.88,-36294
334,-0.17,-0.98,-0.16,-0.21,-0.7,78.22,-36748
335,-0.31,-0.94,-0.18,0.05,-0.65,78.44,-36431
336,-0.44,-0.89,-0.2,-0.08,-0.93,78.29,-35482
337,-0.59,-0.81,-0.2,-0.33,-0.82,79.15,-33756
338,-0.67,-0.72,-0.23,-0.25,-0.58,79.43,-31530
339,-0.76,-0.62,-0.24,-0.29,-0.54,78.63,-28479
340,-0.84,-0.5,-0.25,-0.22,-0.73,78.32,-24857
341,-0.9,-0.37,-0.26,0.33,-0.48,77.36,-20878
342,-0.95,-0.25,-0.26,0.2,-0.89,77.62,-16743
343,-0.97,-0.11,-0.26,0.33,-1.0,77.07,-12101
344,-0.98,0.03,-0.26,0.16,-0.65,77.1,-7038
345,-0.96,0.17,-0.26,0.31,-0.47,77.27,-1953
346,-0.93,0.3,-0.25,0.26,-0.51,77.18,2937
347,-0.88,0.43,-0.24,0.31,-0.76,77.83,7941
348,-0.81,0.56,-0.23,0.21,-0.74,78.7,12866
349,-0.72,0.67,-0.22,0.18,-1.08,78.38,17388
350,-0.62,0.77,-0.2,0.18,-0.7,77.72,21835
351,-0.51,0.85,-0.18,0.35,-0.48,76.17,26193
352,-0.39,0.91,-0.17,0.36,-0.61,76.67,29817
353,-0.27,0.96,-0.15,0.22,-0.69,76.73,32818
354,-0.13,0.99,-0.13,0.3,-0.74,77.16,35097
355,0.01,1.0,-0.11,0.32,-1.1,77.86,36813
356,0.14,0.99,-0.09,0.25,-1.1,78.28,38127
357,0.28,0.96,-0.07,0.22,-0.68,78.24,38786
358,0.41,0.91,-0.05,0.26,-0.48,78.46,38691
359,0.54,0.85,-0.03,0.15,-0.76,81.51,37883
360,0.65,0.76,-0.02,0.27,-0.75,79.21,33623
361,0.76,0.66,-0.01,0.32,-0.83,78.27,31104
362,0.84,0.54,0.0,0.38,-1.12,77.28,27748
363,0.91,0.42,0.01,0.23,-0.77,77.97,23839
364,0.96,0.28,0.02,0.15,-0.71,78.05,19372
365,0.99,0.14,0.02,0.22,-0.83,78.4,14822
366,1.01,-0.0,0.02,0.14,-0.89,78.63,9916
367,1.0,-0.15,0.01,-0.21,-0.9,78.84,4598
368,0.96,-0.29,0.01,-0.24,-1.11,79.55,-679
369,0.91,-0.43,-0.0,-0.11,-0.86,79.02,-5794
370,0.84,-0.56,-0.01,-0.2,-0.88,78.81,-10587
371,0.75,-0.67,-0.03,-0.13,-0.63,78.39,-15307
372,0.65,-0.77,-0.04,-0.04,-0.78,78.05,-19639
373,0.53,-0.86,-0.06,-0.12,-0.86,77.97,-23802
374,0.4,-0.92,-0.08,-0.17,-0.89,77.99,-27634
375,0.27,-0.97,-0.1,-0.21,-0.94,77.89,-32892
376,0.12,-0.99,-0.12,-0.2,-0.66,78.0,-34875
377,-0.02,-1.0,-0.14,-0.2,-0.67,78.56,-36174
378,-0.16,-0.98,-0.16,-0.18,-0.85,78.62,-36725
379,-0.3,-0.95,-0.18,-0.12,-0.7,78.78,-36528
380,-0.44,-0.88,-0.2,-0.17,-0.75,78.0,-35600
381,-0.58,-0.85,-0.22,-0.4,-0.82,78.26,-33947
382,-0.67,-0.72,-0.23,-0.41,-0.73,78.51,-31634
383,-0.77,-0.61,-0.24,-0.4,-0.6,77.88,-28603
384,-0.85,-0.49,-0.25,-0.29,-0.39,77.42,-25140
385,-0.91,-0.36,-0.26,-0.21,-0.63,77.66,-21471
386,-0.95,-0.22,-0.26,-0.19,-0.6,77.54,-17451
387,-0.97,-0.08,-0.26,-0.19,-0.9,77.83,-12895
388,-0.97,0.07,-0.26,-0.15,-1.01,77.86,-8128
389,-0.95,0.21,-0.25,-0.15,-0.53,77.72,-3265
390,-0.92,0.34,-0.25,-0.12,-0.44,77.37,2038
391,-0.86,0.47,-0.24,-0.18,-0.56,76.77,12208
392,-0.79,0.59,-0.23,-0.14,-0.75,76.6,16946
393,-0.7,0.69,-0.21,-0.15,-0.87,77.03,21211
394,-0.59,0.79,-0.2,-0.13,-1.05,77.28,25211
395,-0.48,0.86,-0.18,-0.11,-0.66,77.25,28800
396,-0.36,0.92,-0.16,-0.13,-0.44,76.92,31940
397,-0.23,0.97,-0.14,-0.22,-0.54,77.19,34530
398,-0.1,0.99,-0.12,-0.2,-0.69,77.8,36434
399,0.04,1.0,-0.1,-0.25,-0.89,78.08,37816
400,0.18,0.98,-0.08,-0.23,-1.14,78.3,38564
401,0.32,0.95,-0.07,-0.21,-0.76,77.97,38633
402,0.44,0.89,-0.05,-0.35,-0.73,79.22,37922
403,0.56,0.83,-0.03,-0.25,-0.49,78.46,36429
404,0.68,0.74,-0.02,-0.07,-0.77,77.68,34282
405,0.77,0.64,-0.0,-0.01,-0.8,77.57,31857
406,0.86,0.52,0.0,-0.17,-0.99,79.48,28571
407,0.92,0.4,0.01,-0.33,-1.02,83.35,24771
408,0.97,0.25,0.02,-0.23,-0.82,78.6,20252
409,1.0,0.12,0.02,-0.16,-0.74,78.88,15577
410,1.0,-0.02,0.02,-0.15,-0.73,78.58,10923
411,0.99,-0.16,0.02,-0.03,-0.83,78.14,5713
412,0.96,-0.3,0.01,-0.02,-0.88,78.14,307
413,0.91,-0.43,-0.0,-0.17,-1.04,78.31,-4965
414,0.84,-0.55,-0.01,-0.24,-0.92,78.32,-9828
415,0.76,-0.67,-0.03,-0.14,-0.73,78.26,-14571
416,0.66,-0.76,-0.04,-0.18,-0.61,78.57,-19002
417,0.54,-0.85,-0.06,-0.16,-0.76,78.62,-23228
418,0.42,-0.91,-0.08,-0.05,-0.98,77.68,-26912
419,0.29,-0.96,-0.1,0.06,-0.91,75.44,-30210
420,0.16,-0.98,-0.11,0.22,-0.79,72.66,-32747
421,0.04,-0.99,-0.13,0.24,-0.75,69.24,-34420
422,-0.08,-0.99,-0.15,0.4,-0.58,65.82,-36240
423,-0.19,-0.97,-0.17,0.45,-0.46,63.08,-36353
424,-0.31,-0.94,-0.18,0.67,-0.37,59.82,-35931
425,-0.4,-0.9,-0.19,0.74,-0.51,56.2,-35078
426,-0.49,-0.86,-0.2,0.65,-0.51,52.23,-33827
427,-0.47,-0.78,-0.2,0.97,-0.63,49.73,-32233
428,-0.65,-0.76,-0.22,0.99,-0.56,45.48,-30517
429,-0.69,-0.71,-0.23,1.15,-0.4,41.32,-28435
430,-0.74,-0.65,-0.24,1.18,-0.35,37.35,-26421
431,-0.78,-0.6,-0.24,1.34,-0.33,33.51,-24584
432,-0.81,-0.56,-0.25,1.42,-0.24,29.08,-22849
