ID,gForceX,gForceY,gForceZ,rotX,rotY,rotZ,rawWeight
91,0.74,-0.72,-0.05,-3.28,-1.47,83.89,13333
92,0.61,-0.81,-0.06,-3.1,-0.66,83.36,8451
93,0.49,-0.91,-0.08,-3.05,-1.3,83.15,3843
94,0.35,-0.97,-0.11,-3.21,-1.04,83.24,-166
95,0.22,-1.01,-0.11,-3.2,-0.92,83.31,-3448
96,0.07,-1.03,-0.14,-3.36,-1.6,83.45,-6156
97,-0.09,-1.01,-0.15,-3.09,-1.02,83.5,-8200
98,-0.23,-0.99,-0.18,-3.02,-1.22,83.92,-9534
99,-0.37,-0.91,-0.19,-2.7,-1.12,83.34,-9646
100,-0.5,-0.87,-0.29,-2.75,-1.96,93.11,-8661
101,-0.64,-0.73,-0.26,-2.85,-0.72,82.28,-6754
102,-0.73,-0.65,-0.25,-3.07,-0.74,83.35,-3779
103,-0.81,-0.53,-0.24,-2.98,-1.02,83.87,109
104,-0.89,-0.39,-0.26,-2.91,-0.73,83.18,3684
105,-0.95,-0.24,-0.27,-2.94,-1.83,82.14,7850
106,-0.95,-0.09,-0.27,-3.15,-1.18,83.28,12677
107,-0.95,0.07,-0.24,-3.08,-0.54,83.36,17960
108,-0.94,0.22,-0.25,-3.2,-1.19,82.65,23534
109,-0.89,0.34,-0.25,-3.18,-0.9,83.04,28904
110,-0.83,0.49,-0.23,-3.16,-1.23,82.49,34270
111,-0.74,0.62,-0.22,-3.18,-0.59,82.68,39800
112,-0.64,0.71,-0.19,-3.22,-0.85,83.08,44774
113,-0.52,0.83,-0.19,-3.43,-1.33,81.15,49272
114,-0.39,0.89,-0.17,-3.18,-1.25,83.42,53691
115,-0.25,0.94,-0.15,-3.17,-0.83,82.82,57363
116,-0.11,0.98,-0.12,-3.18,-1.13,83.46,60257
117,0.05,0.97,-0.11,-2.95,-1.23,83.72,62746
118,0.2,0.96,-0.09,-3.44,-1.01,82.79,64411
119,0.35,0.93,-0.05,-3.05,-1.14,84.21,65232
120,0.49,0.87,-0.04,-3.17,-1.16,84.74,64784
121,0.51,0.73,-0.06,-4.0,-1.85,84.35,63385
122,0.73,0.67,-0.02,-3.06,-1.4,85.78,61011
123,0.82,0.57,-0.0,-3.13,-1.16,83.89,57990
124,0.92,0.43,0.0,-2.94,-1.56,84.4,54385
125,0.97,0.3,0.03,-3.12,-1.22,84.56,49987
126,1.01,0.13,0.02,-3.29,-0.99,86.91,45308
127,1.01,-0.07,0.02,-3.14,-1.76,84.14,40304
128,1.0,-0.15,0.01,-3.0,-0.6,84.3,34753
129,0.96,-0.33,0.01,-2.84,-1.31,83.02,29076
130,0.91,-0.46,-0.01,-2.85,-1.27,83.85,23286
131,0.85,-0.59,-0.03,-2.92,-1.63,83.41,18313
132,0.73,-0.7,-0.04,-3.08,-0.11,84.02,13122
133,0.62,-0.8,-0.04,-2.86,-0.85,84.02,8193
134,0.5,-0.9,-0.07,-2.98,-1.02,83.75,3689
135,0.34,-0.95,-0.09,-3.05,-0.21,83.56,-287
136,0.22,-0.99,-0.11,-3.08,-1.09,83.47,-3667
137,0.06,-1.0,-0.15,-2.85,-0.82,82.64,-6280
138,-0.07,-1.02,-0.15,-2.69,-0.88,83.59,-8229
139,-0.23,-0.98,-0.18,-2.98,-0.92,82.21,-9471
140,-0.39,-0.91,-0.21,-2.67,-1.43,82.76,-9972
141,-0.37,-1.03,-0.21,-3.09,-1.42,92.06,-8537
142,-0.66,-0.8,-0.27,-2.94,-2.34,82.8,-6745
143,-0.73,-0.66,-0.25,-3.22,-1.08,83.91,-4054
144,-0.83,-0.54,-0.26,-3.1,-1.01,83.66,44
145,-0.9,-0.39,-0.26,-2.9,-0.88,83.14,4002
146,-0.93,-0.25,-0.26,-3.05,-1.18,82.39,8437
147,-0.97,-0.11,-0.27,-3.3,-1.58,83.23,13121
148,-0.97,0.07,-0.26,-2.85,-1.22,81.56,18212
149,-0.94,0.19,-0.27,-3.24,-1.36,82.66,23589
150,-0.89,0.34,-0.25,-2.91,-1.38,82.66,28998
151,-0.83,0.48,-0.24,-3.08,-1.84,82.3,34253
152,-0.77,0.61,-0.23,-3.42,-2.19,82.88,39649
153,-0.64,0.7,-0.2,-2.96,-1.24,83.75,44559
154,-0.53,0.82,-0.16,-3.53,-1.27,83.44,49222
155,-0.41,0.91,-0.17,-2.95,-2.03,81.96,53515
156,-0.26,0.94,-0.14,-3.07,-1.56,83.44,57393
157,-0.11,0.97,-0.11,-3.16,-0.7,82.89,60424
158,0.03,1.0,-0.1,-3.7,-1.38,83.54,62572
159,0.19,0.98,-0.06,-3.37,-0.71,82.82,64080
160,0.34,0.92,-0.03,-3.3,-0.36,83.95,65230
161,0.47,0.85,-0.0,-3.29,0.02,87.36,65381
162,0.63,0.76,0.02,-3.86,0.28,99.63,63098
163,0.73,0.63,0.03,-2.81,0.69,75.59,60395
164,0.84,0.59,0.04,-3.29,0.5,85.49,58011
165,0.89,0.42,0.05,-3.19,0.59,83.76,54298
166,0.97,0.28,0.08,-3.19,1.11,84.47,49630
167,0.99,0.13,0.06,-2.76,0.66,83.79,44970
168,1.01,-0.02,0.08,-3.02,1.16,83.9,39808
169,0.99,-0.19,0.08,-3.18,0.91,85.0,34351
170,0.97,-0.33,0.07,-3.01,0.32,85.06,28787
171,0.93,-0.51,0.04,-2.54,0.65,84.86,23103
172,0.82,-0.59,0.05,-2.8,-0.39,85.21,17733
173,0.72,-0.75,0.03,-2.56,-0.17,84.75,12714
174,0.61,-0.82,0.04,-2.69,0.33,84.23,7865
175,0.47,-0.9,0.01,-2.71,0.08,84.3,3229
176,0.33,-0.96,-0.01,-2.15,-0.12,83.77,-676
177,0.18,-1.0,-0.02,-2.6,-0.74,83.85,-3875
178,0.05,-1.03,-0.05,-2.24,-0.89,83.5,-6418
179,-0.13,-1.03,-0.06,-2.49,-1.02,84.44,-8178
180,-0.25,-1.0,-0.08,-2.55,-1.31,83.73,-9431
181,-0.4,-0.93,-0.09,-2.34,-1.95,84.37,-9853
182,-0.51,-0.84,-0.11,-2.2,-2.37,84.33,-9271
183,-0.73,-0.84,-0.07,-3.1,-1.92,85.53,-6107
184,-0.68,-0.6,-0.11,-2.44,-3.33,85.03,-2996
185,-0.83,-0.51,-0.12,-2.89,-1.98,83.53,628
186,-0.91,-0.39,-0.13,-2.69,-1.31,83.24,5060
187,-0.95,-0.32,-0.13,-3.07,-2.44,76.39,9524
188,-0.98,-0.08,-0.14,-3.11,-1.5,82.56,14158
189,-0.97,0.06,-0.13,-3.05,-2.15,83.8,19353
190,-0.95,0.25,-0.13,-3.09,-2.63,82.79,24416
191,-0.93,0.34,-0.12,-3.21,-3.96,83.79,29865
192,-0.81,0.49,-0.09,-3.22,-3.15,83.6,35627
193,-0.73,0.59,-0.03,-3.56,-2.82,83.53,41027
194,-0.64,0.74,-0.06,-3.71,-2.44,81.32,45723
195,-0.53,0.82,-0.02,-3.63,-2.45,82.04,50067
196,-0.38,0.91,0.01,-3.08,-2.1,80.66,54416
197,-0.25,0.94,0.01,-2.71,-1.64,81.58,57932
198,-0.11,0.96,0.05,-3.11,-0.91,83.98,60544
199,0.04,0.97,0.06,-3.43,-0.68,83.79,62702
200,0.2,0.93,0.1,-3.54,-0.07,84.59,64216
201,0.35,0.9,0.12,-3.34,-0.79,85.02,64914
202,0.5,0.85,0.14,-3.72,-0.22,85.24,65051
203,2.0,0.63,-0.11,-3.44,-0.22,94.89,63968
204,0.73,0.66,0.16,-3.56,1.37,85.54,59759
205,0.8,0.52,0.2,-3.36,1.18,84.18,56618
206,0.87,0.39,0.22,-3.07,0.78,84.25,52797
207,0.94,0.27,0.21,-2.82,1.14,84.4,47965
208,0.95,0.14,0.21,-2.66,2.01,84.87,43243
209,0.96,-0.04,0.21,-2.69,2.73,85.06,38253
210,0.94,-0.2,0.24,-2.82,0.59,85.11,32972
211,0.9,-0.33,0.21,-2.75,-0.51,84.14,27381
212,0.83,-0.48,0.21,-2.8,-1.08,84.27,21575
213,0.76,-0.62,0.18,-2.97,-1.13,83.69,16701
214,0.66,-0.72,0.19,-2.89,-0.5,83.6,11975
215,0.55,-0.83,0.17,-3.16,-1.21,83.54,7084
216,0.43,-0.9,0.14,-2.6,-0.67,84.84,2679
217,0.27,-0.95,0.13,-2.85,-0.64,84.99,-863
218,0.14,-0.98,0.1,-2.04,-1.02,84.89,-4170
219,-0.02,-0.98,0.11,-2.26,-0.82,84.44,-6430
220,-0.16,-0.98,0.08,-2.37,-1.67,84.99,-7847
221,-0.3,-0.95,0.06,-2.7,-1.37,84.32,-8787
222,-0.43,-0.96,0.04,-2.65,-1.11,90.82,-8706
223,-0.65,-0.88,0.05,-3.67,-0.55,87.05,-7667
224,-0.68,-0.7,0.01,-2.54,-1.57,84.16,-6433
225,-0.87,-0.62,0.04,-3.07,-1.14,83.83,-851
226,-0.86,-0.48,-0.0,-2.67,-1.91,84.73,2470
227,-0.92,-0.33,-0.02,-2.77,-1.5,83.63,6559
228,-0.96,-0.18,-0.01,-2.98,-1.34,83.92,11213
229,-0.98,-0.05,-0.03,-3.15,-1.84,83.18,16483
230,-0.97,0.11,-0.01,-3.01,-2.57,82.73,21655
231,-0.93,0.24,0.01,-2.85,-2.42,82.79,26525
232,-0.88,0.4,0.02,-2.98,-2.31,82.89,31751
233,-0.81,0.52,0.03,-3.05,-3.37,82.85,36997
234,-0.72,0.62,0.05,-3.31,-2.15,82.92,42064
235,-0.61,0.72,0.07,-3.41,-2.31,82.82,46947
236,-0.49,0.82,0.08,-3.21,-1.94,83.78,51030
237,-0.37,0.86,0.11,-3.05,-1.4,84.24,54734
238,-0.22,0.94,0.14,-3.08,-1.61,83.48,58135
239,-0.07,0.91,0.17,-3.21,-1.31,83.79,60477
240,0.07,0.91,0.19,-2.84,-0.89,83.55,62343
241,0.21,0.92,0.22,-3.34,-0.44,84.0,63612
242,0.36,0.87,0.24,-3.51,-0.08,84.15,63922
243,0.47,0.79,0.25,-3.41,0.19,84.63,63683
244,0.59,0.79,0.27,-2.89,1.07,86.47,62679
245,0.7,0.58,0.29,-3.33,0.56,86.0,60676
246,0.76,0.41,0.31,-3.15,-1.38,83.06,54694
247,0.88,0.33,0.31,-2.86,-0.48,84.82,50481
248,0.92,0.22,0.31,-2.93,-0.04,83.84,46391
249,0.93,0.06,0.32,-2.86,1.05,84.79,41415
250,0.91,-0.11,0.34,-2.57,1.73,84.66,36181
251,0.89,-0.24,0.31,-2.92,-0.08,83.71,31090
252,0.86,-0.36,0.31,-2.55,0.55,84.27,25630
253,0.78,-0.5,0.3,-3.04,0.18,84.82,20458
254,0.72,-0.66,0.3,-2.58,0.78,86.02,15242
255,0.59,-0.73,0.27,-2.34,0.18,84.37,10609
256,0.47,-0.86,0.25,-2.47,-0.96,84.88,6367
257,0.35,-0.89,0.25,-2.82,-0.79,83.85,2480
258,0.22,-0.96,0.23,-3.04,-0.44,84.64,-1077
259,0.06,-0.96,0.2,-2.18,-0.92,83.91,-3797
260,-0.06,-0.93,0.21,-2.07,0.08,82.54,-5822
261,-0.21,-0.95,0.17,-1.99,-0.77,83.57,-7002
262,-0.34,-0.9,0.16,-2.18,-1.29,83.78,-7603
263,-0.47,-0.86,0.13,-1.93,-1.08,84.59,-7468
264,-0.57,-0.87,-0.03,-1.99,-4.02,85.16,-6637
265,-0.72,-0.65,0.1,-2.4,-1.76,84.18,-5068
266,-0.8,-0.55,0.09,-2.21,-2.63,82.34,-2412
267,-0.86,-0.43,0.1,-2.15,-2.85,83.82,4643
268,-0.91,-0.27,0.08,-2.96,-3.16,82.57,8670
269,-0.94,-0.16,0.1,-2.56,-1.94,82.05,13318
270,-0.94,-0.07,0.08,-2.98,-2.11,84.02,18367
271,-0.94,0.14,0.1,-3.08,-1.73,82.85,23468
272,-0.9,0.26,0.11,-3.42,-1.73,83.05,28190
273,-0.85,0.41,0.13,-2.77,-1.77,83.85,33154
274,-0.77,0.51,0.14,-2.79,-1.17,84.11,38172
275,-0.67,0.62,0.16,-3.1,-1.48,83.38,43058
276,-0.58,0.72,0.16,-2.78,-1.5,83.75,47436
277,-0.46,0.8,0.19,-2.68,-0.5,82.39,51607
278,-0.34,0.86,0.21,-2.91,-0.82,82.53,55185
279,-0.19,0.9,0.22,-2.56,-0.96,82.69,58060
280,-0.07,0.93,0.25,-3.03,-1.34,83.4,60470
281,0.07,0.88,0.28,-2.98,-1.17,84.53,62143
282,0.23,0.9,0.29,-2.92,-0.98,85.03,63030
283,0.36,0.8,0.32,-3.11,-0.6,85.95,62924
284,0.48,0.75,0.32,-2.64,-0.6,85.2,62429
285,0.58,0.66,0.34,-2.99,-0.54,84.5,61319
286,0.71,0.56,0.37,-3.08,-0.84,84.27,59169
287,0.77,0.45,0.36,-3.03,-0.43,83.87,56472
288,0.83,0.31,0.37,-2.78,-0.13,84.66,49224
289,0.88,0.16,0.39,-2.27,0.11,84.27,44923
290,0.9,0.04,0.39,-2.24,1.34,84.29,40134
291,0.88,-0.13,0.39,-2.41,1.45,88.16,35116
292,0.84,-0.27,0.4,-1.82,0.73,85.18,29611
293,0.82,-0.39,0.4,-2.08,-0.27,83.35,24423
294,0.75,-0.54,0.38,-1.98,0.52,85.33,19655
295,0.65,-0.66,0.36,-2.06,0.6,84.92,14597
296,0.55,-0.72,0.34,-2.54,-0.18,84.1,10040
297,0.43,-0.82,0.34,-2.71,-0.05,83.27,6004
298,0.31,-0.88,0.32,-2.44,-0.53,83.56,2427
299,0.17,-0.93,0.3,-2.24,-0.62,84.31,-693
300,0.04,-0.95,0.29,-2.05,-0.54,83.86,-3400
301,-0.1,-0.94,0.27,-2.32,-1.26,84.38,-5225
302,-0.23,-0.91,0.24,-2.5,-1.45,84.1,-6212
303,-0.36,-0.86,0.23,-1.92,-1.11,83.91,-6452
304,-0.49,-0.8,0.22,-1.63,-1.37,83.45,-6033
305,-0.66,-0.86,0.21,-2.47,-1.4,86.91,-5061
306,-0.7,-0.64,0.2,-2.32,-0.34,82.99,-3396
307,-0.79,-0.51,0.17,-2.14,-1.19,83.05,-731
308,-0.86,-0.39,0.17,-2.34,-1.8,83.37,2847
309,-0.91,-0.27,0.17,-2.34,-0.58,83.57,10095
310,-0.93,-0.14,0.16,-1.92,-1.18,84.24,14436
311,-0.94,0.02,0.16,-2.06,-1.85,83.69,19161
312,-0.91,0.13,0.18,-2.63,0.15,83.05,24243
313,-0.89,0.28,0.16,-2.98,-1.23,82.75,29392
314,-0.82,0.39,0.2,-3.05,-2.27,82.6,34554
315,-0.77,0.51,0.2,-2.63,-2.65,82.92,39482
316,-0.65,0.62,0.21,-2.78,-1.72,83.27,43752
317,-0.56,0.72,0.23,-2.88,-1.53,82.95,47733
318,-0.43,0.77,0.25,-3.1,-1.02,81.36,51589
319,-0.32,0.86,0.27,-2.82,-1.18,82.73,54942
320,-0.18,0.86,0.29,-2.79,-1.12,83.53,57617
321,-0.06,0.88,0.32,-3.09,-1.5,83.93,59810
322,0.09,0.88,0.34,-3.24,-1.02,83.76,61442
323,0.22,0.84,0.37,-2.5,-0.85,83.44,62261
324,0.35,0.78,0.39,-2.9,-0.65,84.95,62263
325,0.48,0.72,0.4,-3.09,0.28,83.86,61274
326,0.58,0.61,0.42,-3.16,0.66,83.67,59833
327,0.66,0.54,0.43,-2.61,0.27,83.97,57975
328,0.73,0.4,0.45,-2.59,-0.34,84.09,55052
329,0.8,0.28,0.44,-2.9,-1.02,84.69,51430
330,0.83,0.14,0.45,-2.47,0.38,86.0,47499
331,0.84,0.0,0.46,-2.51,0.54,85.5,39022
332,0.84,-0.13,0.46,-2.68,0.5,84.59,33864
333,0.82,-0.25,0.47,-2.73,-0.69,84.79,28544
334,0.77,-0.4,0.44,-2.39,-1.66,83.72,23737
335,0.71,-0.52,0.43,-2.63,-1.5,83.76,19199
336,0.62,-0.61,0.42,-2.91,-0.67,84.72,14383
337,0.53,-0.73,0.41,-2.33,-0.27,85.66,9904
338,0.4,-0.77,0.38,-2.88,-1.11,83.24,5690
339,0.29,-0.86,0.38,-1.98,-0.55,85.07,2331
340,0.15,-0.89,0.35,-2.27,-0.97,83.08,-292
341,0.02,-0.93,0.33,-2.55,-1.02,84.24,-2679
342,-0.1,-0.92,0.32,-2.85,-0.79,82.25,-4426
343,-0.25,-0.86,0.3,-2.46,-0.84,83.53,-5586
344,-0.37,-0.85,0.29,-2.6,-0.44,83.44,-5674
345,-0.51,-0.79,0.26,-2.63,0.0,83.87,-5218
346,-0.59,-0.42,0.11,-1.14,-4.86,80.94,-3953
347,-0.72,-0.57,0.23,-2.54,-1.18,84.39,-2425
348,-0.8,-0.5,0.23,-2.77,-0.14,84.68,92
349,-0.86,-0.37,0.21,-2.65,-0.08,83.21,4051
350,-0.89,-0.25,0.21,-2.07,-0.54,83.33,7604
351,-0.92,-0.12,0.21,-2.76,-0.24,82.7,11251
352,-0.92,0.01,0.22,-2.44,0.38,83.18,20390
353,-0.91,0.14,0.2,-2.67,0.15,83.58,25217
354,-0.87,0.31,0.22,-2.57,-0.61,79.37,30011
355,-0.83,0.41,0.23,-2.34,-1.19,82.44,34893
356,-0.75,0.51,0.24,-2.65,-1.48,83.27,39710
357,-0.65,0.61,0.25,-2.89,-1.44,83.32,44075
358,-0.54,0.69,0.28,-2.73,-1.25,83.98,48007
359,-0.42,0.8,0.29,-2.08,-0.73,82.61,51621
360,-0.31,0.83,0.31,-2.79,-0.89,82.59,54503
361,-0.17,0.87,0.32,-2.94,-1.61,81.44,57392
362,-0.03,0.84,0.35,-2.43,-0.79,83.18,59728
363,0.09,0.87,0.37,-2.31,-1.25,82.42,61012
364,0.23,0.83,0.39,-2.63,-1.71,85.93,61468
365,0.35,0.78,0.39,-2.4,-1.17,85.86,61283
366,0.47,0.72,0.43,-2.57,-0.55,84.44,60492
367,0.58,0.6,0.43,-2.79,-1.17,83.98,59272
368,0.68,0.53,0.45,-3.1,-0.48,84.88,57212
369,0.73,0.38,0.44,-2.95,-0.48,84.31,54477
370,0.81,0.27,0.47,-2.83,-0.82,84.19,50888
371,0.83,0.14,0.46,-3.0,-1.21,84.6,47084
372,0.85,0.0,0.46,-2.31,-1.1,84.11,42667
373,0.84,-0.16,0.47,-2.44,-1.31,85.13,33298
374,0.81,-0.29,0.44,-2.49,-1.44,85.05,28201
375,0.77,-0.43,0.45,-2.58,-1.07,88.24,23012
376,0.7,-0.53,0.43,-2.86,-1.43,83.77,18068
377,0.61,-0.65,0.42,-2.5,-1.2,84.02,13613
378,0.51,-0.7,0.39,-2.49,-0.98,84.37,9826
379,0.41,-0.81,0.37,-2.13,0.44,84.2,5504
380,0.26,-0.85,0.37,-1.85,-0.46,83.47,1839
381,0.15,-0.89,0.35,-2.4,-0.63,83.5,-1146
382,0.0,-0.88,0.32,-2.2,-0.51,83.89,-3094
383,-0.13,-0.92,0.31,-2.05,-1.19,84.17,-4399
384,-0.25,-0.88,0.31,-2.35,-0.95,84.24,-5653
385,-0.4,-0.86,0.28,-2.58,-0.44,84.34,-5886
386,-0.51,-0.79,0.25,-2.75,-0.6,84.68,-5089
387,-2.0,1.17,0.15,-1.29,-10.15,65.13,-3757
388,-0.76,-0.54,0.24,-2.31,-1.44,83.92,-1997
389,-0.78,-0.47,0.22,-2.39,-1.09,84.27,815
390,-0.85,-0.38,0.22,-2.47,-0.65,83.46,4125
391,-0.9,-0.26,0.2,-2.48,-0.41,83.26,7623
392,-0.93,-0.12,0.2,-2.5,-1.76,82.82,11815
393,-0.91,0.02,0.22,-2.6,-1.31,82.82,16213
394,-0.91,0.15,0.21,-2.29,-0.73,83.86,25792
395,-0.87,0.3,0.22,-2.28,-0.91,83.95,30630
396,-0.8,0.41,0.23,-2.53,-0.59,83.29,35299
397,-0.73,0.52,0.23,-2.14,-0.7,83.42,39978
398,-0.63,0.63,0.25,-2.38,-0.56,82.63,44427
399,-0.54,0.69,0.28,-2.18,-0.51,82.1,48694
400,-0.42,0.77,0.29,-2.26,-0.53,82.84,52372
401,-0.29,0.84,0.29,-2.32,-0.78,82.78,55260
402,-0.16,0.85,0.32,-2.75,-1.12,83.89,57616
403,-0.03,0.86,0.35,-2.38,-1.1,84.56,59803
404,0.12,0.85,0.37,-2.5,-0.55,83.8,61322
405,0.24,0.83,0.38,-2.37,-0.93,85.37,61605
406,0.37,0.74,0.39,-2.37,-1.39,86.91,61425
407,0.47,0.69,0.43,-2.86,-1.17,84.41,60539
408,0.59,0.62,0.43,-2.19,-1.11,83.79,58786
409,0.66,0.53,0.46,-2.37,-0.21,83.39,56559
410,0.75,0.37,0.45,-2.18,-0.66,84.28,53834
411,0.8,0.25,0.45,-2.15,-1.31,84.4,50478
412,0.84,0.14,0.46,-2.52,-1.11,85.43,46305
413,0.84,-0.01,0.45,-2.62,-1.05,85.27,41836
414,0.84,-0.16,0.45,-2.64,-0.96,82.7,37084
415,0.8,-0.27,0.45,-2.69,-0.89,83.47,27194
416,0.77,-0.42,0.44,-2.61,-0.85,84.89,22335
417,0.69,-0.55,0.43,-2.28,-2.05,84.1,17405
418,0.61,-0.65,0.41,-2.7,-1.02,85.17,12608
419,0.5,-0.74,0.4,-2.46,-1.79,83.52,8555
420,0.4,-0.82,0.38,-2.69,-1.1,83.51,4946
421,0.27,-0.88,0.35,-2.33,-0.94,84.93,1582
422,0.14,-0.9,0.33,-2.27,-0.95,84.61,-1634
423,-0.01,-0.92,0.33,-2.31,-0.89,83.76,-3914
424,-0.17,-0.88,0.27,-1.95,-0.26,84.65,-5264
425,-0.28,-0.89,0.28,-2.43,-1.11,83.55,-5747
426,-0.41,-0.84,0.26,-2.2,-0.68,83.28,-5830
427,-0.51,-0.78,0.32,-4.07,2.66,92.12,-4956
428,-0.67,-0.96,0.23,-3.05,-0.92,89.6,-3443
